date,1. open,2. high,3. low,4. close,5. volume
2023-06-26 12:50:00,14.87,14.89,14.87,14.89,6377.0
2023-06-26 12:51:00,14.895,14.895,14.865,14.874,8991.0
2023-06-26 12:52:00,14.88,14.89,14.87,14.87,6086.0
2023-06-26 12:53:00,14.871,14.895,14.871,14.895,11249.0
2023-06-26 12:54:00,14.895,14.905,14.885,14.905,15012.0
2023-06-26 12:55:00,14.91,14.916,14.9,14.905,11493.0
2023-06-26 12:56:00,14.902,14.915,14.902,14.905,11054.0
2023-06-26 12:57:00,14.91,14.92,14.91,14.92,4459.0
2023-06-26 12:58:00,14.92,14.93,14.92,14.93,5894.0
2023-06-26 12:59:00,14.93,14.93,14.92,14.93,6198.0
2023-06-26 13:00:00,14.925,14.93,14.92,14.925,7191.0
2023-06-26 13:01:00,14.925,14.94,14.925,14.94,7784.0
2023-06-26 13:02:00,14.935,14.935,14.91,14.935,18148.0
2023-06-26 13:03:00,14.94,14.94,14.915,14.915,22942.0
2023-06-26 13:04:00,14.91,14.911,14.9,14.908,10653.0
2023-06-26 13:05:00,14.905,14.905,14.9,14.905,1595.0
2023-06-26 13:06:00,14.9,14.905,14.88,14.89,22875.0
2023-06-26 13:07:00,14.88,14.88,14.86,14.875,13073.0
2023-06-26 13:08:00,14.88,14.885,14.88,14.885,3409.0
2023-06-26 13:09:00,14.88,14.885,14.865,14.88,10767.0
2023-06-26 13:10:00,14.88,14.882,14.87,14.871,9320.0
2023-06-26 13:11:00,14.88,14.885,14.875,14.876,3767.0
2023-06-26 13:12:00,14.88,14.89,14.88,14.88,6456.0
2023-06-26 13:13:00,14.885,14.885,14.855,14.858,8475.0
2023-06-26 13:14:00,14.85,14.88,14.84,14.88,14387.0
2023-06-26 13:15:00,14.88,14.91,14.88,14.9,23379.0
2023-06-26 13:16:00,14.903,14.92,14.9,14.92,6612.0
2023-06-26 13:17:00,14.91,14.92,14.91,14.911,4617.0
2023-06-26 13:18:00,14.915,14.92,14.89,14.89,6799.0
2023-06-26 13:19:00,14.89,14.901,14.885,14.9,13672.0
2023-06-26 13:20:00,14.891,14.891,14.87,14.87,7987.0
2023-06-26 13:21:00,14.88,14.886,14.88,14.88,11681.0
2023-06-26 13:22:00,14.885,14.898,14.885,14.895,7294.0
2023-06-26 13:23:00,14.9,14.9,14.89,14.9,11852.0
2023-06-26 13:24:00,14.895,14.915,14.895,14.895,16093.0
2023-06-26 13:25:00,14.891,14.891,14.879,14.88,6434.0
2023-06-26 13:26:00,14.88,14.9,14.88,14.895,8957.0
2023-06-26 13:27:00,14.898,14.91,14.898,14.908,6937.0
2023-06-26 13:28:00,14.91,14.93,14.906,14.93,10959.0
2023-06-26 13:29:00,14.925,14.93,14.92,14.93,6163.0
2023-06-26 13:30:00,14.93,14.93,14.91,14.929,15363.0
2023-06-26 13:31:00,14.92,14.93,14.92,14.93,2136.0
2023-06-26 13:32:00,14.92,14.926,14.92,14.92,4876.0
2023-06-26 13:33:00,14.93,14.96,14.925,14.96,13897.0
2023-06-26 13:34:00,14.96,14.96,14.95,14.95,11376.0
2023-06-26 13:35:00,14.955,14.955,14.93,14.93,7667.0
2023-06-26 13:36:00,14.93,14.93,14.92,14.92,7504.0
2023-06-26 13:37:00,14.92,14.94,14.92,14.94,6496.0
2023-06-26 13:38:00,14.94,14.94,14.92,14.92,7501.0
2023-06-26 13:39:00,14.925,14.955,14.92,14.955,8785.0
2023-06-26 13:40:00,14.95,14.972,14.95,14.972,12894.0
2023-06-26 13:41:00,14.98,14.98,14.965,14.975,10216.0
2023-06-26 13:42:00,14.98,14.986,14.95,14.955,13221.0
2023-06-26 13:43:00,14.95,14.95,14.93,14.935,36839.0
2023-06-26 13:44:00,14.939,14.94,14.92,14.93,16592.0
2023-06-26 13:45:00,14.935,14.96,14.93,14.959,8048.0
2023-06-26 13:46:00,14.96,14.98,14.96,14.97,14102.0
2023-06-26 13:47:00,14.962,14.97,14.96,14.96,14576.0
2023-06-26 13:48:00,14.95,14.951,14.93,14.935,16046.0
2023-06-26 13:49:00,14.935,14.95,14.933,14.95,12505.0
2023-06-26 13:50:00,14.942,14.958,14.94,14.945,9255.0
2023-06-26 13:51:00,14.945,14.945,14.93,14.937,9249.0
2023-06-26 13:52:00,14.93,14.945,14.93,14.94,20048.0
2023-06-26 13:53:00,14.94,14.965,14.94,14.95,13405.0
2023-06-26 13:54:00,14.945,14.945,14.93,14.935,2549.0
2023-06-26 13:55:00,14.939,14.939,14.92,14.925,7244.0
2023-06-26 13:56:00,14.93,14.93,14.92,14.93,11714.0
2023-06-26 13:57:00,14.925,14.94,14.925,14.94,8215.0
2023-06-26 13:58:00,14.939,14.96,14.936,14.955,9760.0
2023-06-26 13:59:00,14.955,14.955,14.935,14.935,11737.0
2023-06-26 14:00:00,14.936,14.939,14.912,14.92,12993.0
2023-06-26 14:01:00,14.92,14.95,14.92,14.945,14969.0
2023-06-26 14:02:00,14.95,14.95,14.92,14.942,16089.0
2023-06-26 14:03:00,14.95,14.95,14.94,14.949,8201.0
2023-06-26 14:04:00,14.95,14.95,14.945,14.945,2141.0
2023-06-26 14:05:00,14.95,14.95,14.94,14.95,2034.0
2023-06-26 14:06:00,14.94,14.96,14.94,14.95,10194.0
2023-06-26 14:07:00,14.946,14.97,14.935,14.965,19465.0
2023-06-26 14:08:00,14.97,14.975,14.961,14.975,6472.0
2023-06-26 14:09:00,14.98,14.983,14.97,14.978,10188.0
2023-06-26 14:10:00,14.973,15.0,14.965,14.99,20590.0
2023-06-26 14:11:00,14.999,15.01,14.99,15.005,23430.0
2023-06-26 14:12:00,15.005,15.015,15.005,15.005,8081.0
2023-06-26 14:13:00,15.01,15.02,15.005,15.015,10774.0
2023-06-26 14:14:00,15.015,15.035,15.01,15.011,61268.0
2023-06-26 14:15:00,15.02,15.02,14.98,14.997,28793.0
2023-06-26 14:16:00,14.99,14.995,14.99,14.99,5193.0
2023-06-26 14:17:00,14.99,15.0,14.99,15.0,2534.0
2023-06-26 14:18:00,15.0,15.0,14.96,14.96,7809.0
2023-06-26 14:19:00,14.965,14.98,14.963,14.98,7604.0
2023-06-26 14:20:00,14.98,14.995,14.975,14.995,14864.0
2023-06-26 14:21:00,14.995,15.0,14.995,15.0,3019.0
2023-06-26 14:22:00,15.0,15.0,14.981,14.986,6410.0
2023-06-26 14:23:00,14.99,14.99,14.983,14.99,4054.0
2023-06-26 14:24:00,14.983,15.0,14.98,14.99,15572.0
2023-06-26 14:25:00,14.98,14.99,14.98,14.985,7735.0
2023-06-26 14:26:00,14.985,14.995,14.985,14.995,6341.0
2023-06-26 14:27:00,15.0,15.0,14.99,15.0,3804.0
2023-06-26 14:28:00,15.0,15.005,14.99,15.005,3839.0
2023-06-26 14:29:00,15.002,15.01,15.002,15.003,4904.0
2023-06-26 14:30:00,15.004,15.01,15.0,15.0,7184.0
2023-06-26 14:31:00,15.008,15.01,15.0,15.01,13655.0
2023-06-26 14:32:00,15.005,15.01,15.0,15.01,3699.0
2023-06-26 14:33:00,15.0,15.01,15.0,15.01,3462.0
2023-06-26 14:34:00,15.01,15.02,15.003,15.02,10084.0
2023-06-26 14:35:00,15.015,15.018,15.01,15.015,6640.0
2023-06-26 14:36:00,15.01,15.01,15.0,15.005,8183.0
2023-06-26 14:37:00,15.003,15.02,15.0,15.015,9540.0
2023-06-26 14:38:00,15.015,15.02,15.015,15.02,813.0
2023-06-26 14:39:00,15.02,15.05,15.02,15.05,8917.0
2023-06-26 14:40:00,15.045,15.05,15.04,15.045,4114.0
2023-06-26 14:41:00,15.045,15.05,15.045,15.045,23583.0
2023-06-26 14:42:00,15.045,15.05,15.035,15.035,7092.0
2023-06-26 14:43:00,15.04,15.04,15.03,15.035,9526.0
2023-06-26 14:44:00,15.035,15.035,15.03,15.03,2184.0
2023-06-26 14:45:00,15.038,15.04,15.011,15.015,10667.0
2023-06-26 14:46:00,15.01,15.017,15.0,15.0,4128.0
2023-06-26 14:47:00,15.005,15.01,15.0,15.005,2678.0
2023-06-26 14:48:00,15.005,15.02,15.0,15.02,14207.0
2023-06-26 14:49:00,15.02,15.02,15.01,15.015,3578.0
2023-06-26 14:50:00,15.015,15.02,15.015,15.02,2842.0
2023-06-26 14:51:00,15.015,15.02,15.01,15.02,6283.0
2023-06-26 14:52:00,15.015,15.04,15.013,15.04,6430.0
2023-06-26 14:53:00,15.04,15.04,15.025,15.025,5284.0
2023-06-26 14:54:00,15.025,15.03,15.02,15.025,3714.0
2023-06-26 14:55:00,15.03,15.035,15.023,15.03,12581.0
2023-06-26 14:56:00,15.025,15.025,15.01,15.01,9351.0
2023-06-26 14:57:00,15.01,15.01,14.995,15.001,7035.0
2023-06-26 14:58:00,15.0,15.02,15.0,15.02,10674.0
2023-06-26 14:59:00,15.02,15.02,15.012,15.012,2929.0
2023-06-26 15:00:00,15.015,15.04,15.015,15.04,9181.0
2023-06-26 15:01:00,15.04,15.045,15.035,15.045,2596.0
2023-06-26 15:02:00,15.045,15.06,15.04,15.05,10489.0
2023-06-26 15:03:00,15.055,15.06,15.05,15.055,2929.0
2023-06-26 15:04:00,15.055,15.06,15.055,15.06,4602.0
2023-06-26 15:05:00,15.06,15.06,15.053,15.055,3638.0
2023-06-26 15:06:00,15.06,15.06,15.05,15.055,4109.0
2023-06-26 15:07:00,15.05,15.055,15.025,15.025,11423.0
2023-06-26 15:08:00,15.022,15.04,15.02,15.03,6023.0
2023-06-26 15:09:00,15.035,15.05,15.03,15.05,8448.0
2023-06-26 15:10:00,15.04,15.045,15.02,15.025,12049.0
2023-06-26 15:11:00,15.02,15.025,15.02,15.025,548.0
2023-06-26 15:12:00,15.025,15.045,15.023,15.045,8773.0
2023-06-26 15:13:00,15.049,15.05,15.04,15.05,4578.0
2023-06-26 15:14:00,15.045,15.045,15.02,15.02,20510.0
2023-06-26 15:15:00,15.03,15.03,15.01,15.018,5679.0
2023-06-26 15:16:00,15.01,15.02,15.0,15.02,18528.0
2023-06-26 15:17:00,15.02,15.02,15.01,15.017,13262.0
2023-06-26 15:18:00,15.02,15.03,15.005,15.015,17890.0
2023-06-26 15:19:00,15.02,15.02,15.01,15.015,8381.0
2023-06-26 15:20:00,15.01,15.014,15.0,15.01,20344.0
2023-06-26 15:21:00,15.01,15.02,15.003,15.02,8462.0
2023-06-26 15:22:00,15.014,15.018,15.0,15.008,6796.0
2023-06-26 15:23:00,15.002,15.002,14.985,15.0,17689.0
2023-06-26 15:24:00,14.995,15.0,14.99,15.0,10081.0
2023-06-26 15:25:00,14.995,15.01,14.99,15.005,13818.0
2023-06-26 15:26:00,15.01,15.01,15.0,15.01,9371.0
2023-06-26 15:27:00,15.01,15.01,15.0,15.0,8324.0
2023-06-26 15:28:00,15.0,15.0,14.99,14.99,11494.0
2023-06-26 15:29:00,14.995,15.0,14.981,14.981,22838.0
2023-06-26 15:30:00,14.985,14.99,14.98,14.99,10858.0
2023-06-26 15:31:00,14.985,15.005,14.985,15.005,11704.0
2023-06-26 15:32:00,15.005,15.01,15.0,15.005,8919.0
2023-06-26 15:33:00,15.005,15.02,15.0,15.0,23842.0
2023-06-26 15:34:00,15.005,15.005,14.99,14.995,14209.0
2023-06-26 15:35:00,14.99,15.0,14.99,15.0,5076.0
2023-06-26 15:36:00,15.0,15.02,14.995,15.01,26277.0
2023-06-26 15:37:00,15.02,15.03,15.015,15.02,13114.0
2023-06-26 15:38:00,15.02,15.025,15.013,15.02,7378.0
2023-06-26 15:39:00,15.025,15.025,15.003,15.003,8898.0
2023-06-26 15:40:00,15.0,15.0,14.98,14.983,14054.0
2023-06-26 15:41:00,14.99,15.0,14.985,15.0,15283.0
2023-06-26 15:42:00,14.995,15.0,14.98,14.98,15531.0
2023-06-26 15:43:00,14.985,14.99,14.955,14.96,22964.0
2023-06-26 15:44:00,14.955,14.96,14.945,14.955,14296.0
2023-06-26 15:45:00,14.955,14.955,14.925,14.93,21654.0
2023-06-26 15:46:00,14.93,14.93,14.915,14.925,17843.0
2023-06-26 15:47:00,14.92,14.92,14.89,14.9,44954.0
2023-06-26 15:48:00,14.9,14.903,14.89,14.895,13246.0
2023-06-26 15:49:00,14.893,14.91,14.893,14.908,18876.0
2023-06-26 15:50:00,14.901,14.91,14.89,14.908,24752.0
2023-06-26 15:51:00,14.905,14.91,14.9,14.91,19108.0
2023-06-26 15:52:00,14.91,14.92,14.9,14.905,36421.0
2023-06-26 15:53:00,14.9,14.91,14.86,14.86,117468.0
2023-06-26 15:54:00,14.86,14.9,14.86,14.895,50225.0
2023-06-26 15:55:00,14.9,14.92,14.9,14.915,45636.0
2023-06-26 15:56:00,14.915,14.92,14.89,14.895,66026.0
2023-06-26 15:57:00,14.9,14.91,14.9,14.91,49042.0
2023-06-26 15:58:00,14.905,14.91,14.89,14.895,72866.0
2023-06-26 15:59:00,14.895,14.94,14.89,14.93,155878.0
2023-06-26 16:00:00,14.925,14.93,14.925,14.93,1035805.0
2023-06-26 16:01:00,14.93,14.93,14.93,14.93,5.0
2023-06-26 16:02:00,14.9,14.9,14.9,14.9,20.0
2023-06-26 16:04:00,14.9,14.95,14.9,14.9,801.0
2023-06-26 16:05:00,14.95,14.95,14.95,14.95,200.0
2023-06-26 16:06:00,14.93,14.93,14.93,14.93,100.0
2023-06-26 16:10:00,14.93,14.93,14.872,14.872,498893.0
2023-06-26 16:16:00,14.879,14.879,14.879,14.879,80.0
2023-06-26 16:19:00,14.87,14.87,14.87,14.87,1169.0
2023-06-26 16:20:00,14.93,14.93,14.93,14.93,500.0
2023-06-26 16:23:00,14.93,14.93,14.93,14.93,55.0
2023-06-26 16:25:00,14.93,14.93,14.88,14.88,2.0
2023-06-26 16:34:00,14.95,14.95,14.93,14.93,12.0
2023-06-26 16:37:00,14.95,14.95,14.95,14.95,3.0
2023-06-26 16:40:00,14.93,14.93,14.93,14.93,100.0
2023-06-26 16:41:00,14.95,14.95,14.9,14.9,501.0
2023-06-26 16:43:00,14.94,14.94,14.94,14.94,3.0
2023-06-26 17:11:00,14.94,14.94,14.89,14.89,190.0
2023-06-26 17:13:00,14.94,14.94,14.94,14.94,4.0
2023-06-26 17:16:00,14.93,14.95,14.93,14.95,29.0
2023-06-26 17:20:00,14.95,14.95,14.95,14.95,5.0
2023-06-26 17:31:00,14.93,14.93,14.93,14.93,102.0
2023-06-26 17:32:00,14.93,14.93,14.93,14.93,1.0
2023-06-26 17:40:00,14.93,14.93,14.93,14.93,10.0
2023-06-26 17:46:00,14.93,14.93,14.93,14.93,474.0
2023-06-26 17:51:00,14.94,14.94,14.94,14.94,110.0
2023-06-26 17:52:00,14.94,14.94,14.91,14.91,110.0
2023-06-26 17:53:00,14.94,14.94,14.94,14.94,1.0
2023-06-26 17:55:00,14.92,14.92,14.92,14.92,11.0
2023-06-26 17:57:00,14.92,14.92,14.92,14.92,126.0
2023-06-26 17:58:00,14.95,14.95,14.92,14.92,410.0
2023-06-26 17:59:00,14.95,14.95,14.95,14.95,316.0
2023-06-26 18:02:00,14.92,14.92,14.92,14.92,750.0
2023-06-26 18:30:00,14.93,14.93,14.93,14.93,498892.0
2023-06-26 18:31:00,14.96,14.96,14.96,14.96,4.0
2023-06-26 18:33:00,14.96,14.96,14.96,14.96,600.0
2023-06-26 18:38:00,14.93,14.93,14.91,14.91,400.0
2023-06-26 18:41:00,14.9,14.9,14.9,14.9,155.0
2023-06-26 18:50:00,14.9,14.9,14.9,14.9,100.0
2023-06-26 18:56:00,14.9,14.9,14.9,14.9,100.0
2023-06-26 19:00:00,14.93,14.93,14.93,14.93,498892.0
2023-06-26 19:01:00,14.96,14.96,14.96,14.96,2.0
2023-06-26 19:02:00,14.96,14.96,14.96,14.96,1.0
2023-06-26 19:05:00,14.96,14.96,14.96,14.96,300.0
2023-06-26 19:06:00,14.97,14.97,14.97,14.97,100.0
2023-06-26 19:07:00,15.02,15.02,15.02,15.02,3.0
2023-06-26 19:08:00,15.01,15.01,15.01,15.01,2.0
2023-06-26 19:11:00,14.96,14.96,14.96,14.96,75.0
2023-06-26 19:12:00,14.95,14.95,14.95,14.95,293.0
2023-06-26 19:15:00,14.95,14.95,14.95,14.95,1.0
2023-06-26 19:21:00,14.95,14.95,14.93,14.93,112.0
2023-06-26 19:25:00,14.93,14.93,14.93,14.93,3.0
2023-06-26 19:37:00,14.93,14.93,14.93,14.93,200.0
2023-06-26 19:38:00,14.91,14.92,14.91,14.92,13.0
2023-06-26 19:40:00,14.93,14.93,14.93,14.93,85.0
2023-06-27 04:00:00,14.93,14.93,14.93,14.93,6.0
2023-06-27 04:01:00,14.93,14.93,14.93,14.93,91.0
2023-06-27 06:31:00,15.02,15.02,15.0,15.01,634.0
2023-06-27 07:01:00,15.06,15.06,15.06,15.06,200.0
2023-06-27 07:02:00,15.06,15.06,15.06,15.06,23.0
2023-06-27 07:04:00,15.04,15.04,15.04,15.04,10.0
2023-06-27 07:27:00,15.03,15.03,15.03,15.03,124.0
2023-06-27 07:37:00,15.02,15.02,15.02,15.02,10.0
2023-06-27 07:55:00,15.03,15.03,15.03,15.03,100.0
2023-06-27 08:00:00,15.05,15.14,15.02,15.02,1278.0
2023-06-27 08:01:00,14.962,15.059,14.43,14.88,429.0
2023-06-27 08:02:00,14.88,15.0,14.56,14.56,33.0
2023-06-27 08:06:00,15.0,15.0,15.0,15.0,9.0
2023-06-27 08:08:00,15.0,15.0,15.0,15.0,149.0
2023-06-27 08:09:00,14.93,14.93,14.93,14.93,59100.0
2023-06-27 08:10:00,15.05,15.05,15.04,15.05,126.0
2023-06-27 08:15:00,15.002,15.002,15.002,15.002,87.0
2023-06-27 08:16:00,15.01,15.01,15.01,15.01,50.0
2023-06-27 08:26:00,15.01,15.01,15.01,15.01,45.0
2023-06-27 08:31:00,15.01,15.01,15.01,15.01,4985.0
2023-06-27 08:33:00,15.01,15.01,15.01,15.01,700.0
2023-06-27 08:34:00,15.01,15.049,15.01,15.049,120.0
2023-06-27 08:40:00,15.05,15.05,15.05,15.05,348.0
2023-06-27 08:45:00,15.05,15.05,15.05,15.05,10.0
2023-06-27 08:47:00,15.02,15.02,15.02,15.02,200.0
2023-06-27 08:49:00,15.001,15.001,15.001,15.001,50.0
2023-06-27 08:54:00,15.03,15.04,15.03,15.04,394.0
2023-06-27 08:56:00,15.01,15.04,15.01,15.04,37.0
2023-06-27 09:03:00,15.01,15.01,15.01,15.01,120.0
2023-06-27 09:04:00,15.02,15.02,15.0,15.01,496.0
2023-06-27 09:06:00,15.02,15.02,15.02,15.02,2000.0
2023-06-27 09:10:00,15.0,15.0,14.99,14.99,826.0
2023-06-27 09:11:00,14.97,14.97,14.97,14.97,3.0
2023-06-27 09:14:00,15.0,15.0,15.0,15.0,1800.0
2023-06-27 09:15:00,15.0,15.0,15.0,15.0,1400.0
2023-06-27 09:16:00,14.97,14.97,14.97,14.97,110.0
2023-06-27 09:17:00,15.0,15.0,15.0,15.0,300.0
2023-06-27 09:18:00,14.97,14.97,14.97,14.97,5.0
2023-06-27 09:19:00,15.02,15.02,15.02,15.02,150.0
2023-06-27 09:25:00,14.99,14.99,14.99,14.99,60.0
2023-06-27 09:27:00,14.99,14.99,14.98,14.98,2500.0
2023-06-27 09:29:00,15.02,15.15,15.02,15.15,5523.0
2023-06-27 09:30:00,15.15,15.15,15.049,15.095,44620.0
2023-06-27 09:31:00,15.12,15.16,15.095,15.14,33634.0
2023-06-27 09:32:00,15.12,15.21,15.12,15.18,15667.0
2023-06-27 09:33:00,15.2,15.23,15.15,15.221,26833.0
2023-06-27 09:34:00,15.24,15.3,15.23,15.3,16699.0
2023-06-27 09:35:00,15.29,15.33,15.24,15.275,22819.0
2023-06-27 09:36:00,15.277,15.3,15.26,15.26,11618.0
2023-06-27 09:37:00,15.265,15.27,15.24,15.24,6775.0
2023-06-27 09:38:00,15.24,15.24,15.19,15.2,10489.0
2023-06-27 09:39:00,15.2,15.21,15.14,15.15,9124.0
2023-06-27 09:40:00,15.15,15.15,15.08,15.09,25644.0
2023-06-27 09:41:00,15.085,15.13,15.083,15.1,41485.0
2023-06-27 09:42:00,15.1,15.15,15.08,15.14,34614.0
2023-06-27 09:43:00,15.144,15.2,15.144,15.16,30401.0
2023-06-27 09:44:00,15.165,15.2,15.15,15.15,8602.0
2023-06-27 09:45:00,15.15,15.17,15.14,15.17,13613.0
2023-06-27 09:46:00,15.16,15.16,15.11,15.135,11978.0
2023-06-27 09:47:00,15.14,15.15,15.11,15.11,8688.0
2023-06-27 09:48:00,15.1,15.14,15.09,15.14,5789.0
2023-06-27 09:49:00,15.15,15.18,15.15,15.18,6340.0
2023-06-27 09:50:00,15.175,15.23,15.165,15.23,14961.0
2023-06-27 09:51:00,15.24,15.25,15.215,15.22,4875.0
2023-06-27 09:52:00,15.23,15.25,15.22,15.24,5819.0
2023-06-27 09:53:00,15.23,15.26,15.23,15.255,4420.0
2023-06-27 09:54:00,15.241,15.241,15.19,15.195,8456.0
2023-06-27 09:55:00,15.19,15.19,15.14,15.17,16991.0
2023-06-27 09:56:00,15.17,15.18,15.16,15.17,4409.0
2023-06-27 09:57:00,15.17,15.2,15.17,15.19,5144.0
2023-06-27 09:58:00,15.195,15.245,15.19,15.24,9558.0
2023-06-27 09:59:00,15.238,15.25,15.23,15.25,3834.0
2023-06-27 10:00:00,15.245,15.26,15.24,15.25,10562.0
2023-06-27 10:01:00,15.24,15.27,15.232,15.26,17184.0
2023-06-27 10:02:00,15.26,15.31,15.26,15.29,34632.0
2023-06-27 10:03:00,15.29,15.34,15.29,15.33,23544.0
2023-06-27 10:04:00,15.34,15.365,15.33,15.35,26914.0
2023-06-27 10:05:00,15.355,15.36,15.32,15.32,7562.0
2023-06-27 10:06:00,15.313,15.35,15.285,15.32,54846.0
2023-06-27 10:07:00,15.31,15.31,15.25,15.25,20864.0
2023-06-27 10:08:00,15.25,15.28,15.24,15.28,31909.0
2023-06-27 10:09:00,15.28,15.3,15.27,15.3,9192.0
2023-06-27 10:10:00,15.3,15.3,15.21,15.217,21637.0
2023-06-27 10:11:00,15.22,15.26,15.22,15.259,36129.0
2023-06-27 10:12:00,15.25,15.258,15.21,15.215,28714.0
2023-06-27 10:13:00,15.215,15.225,15.195,15.21,10914.0
2023-06-27 10:14:00,15.205,15.26,15.2,15.255,23429.0
2023-06-27 10:15:00,15.26,15.28,15.25,15.28,21244.0
2023-06-27 10:16:00,15.28,15.29,15.265,15.275,13010.0
2023-06-27 10:17:00,15.27,15.27,15.25,15.25,13054.0
2023-06-27 10:18:00,15.255,15.29,15.245,15.29,11109.0
2023-06-27 10:19:00,15.29,15.3,15.27,15.3,28735.0
2023-06-27 10:20:00,15.295,15.33,15.28,15.28,14846.0
2023-06-27 10:21:00,15.29,15.3,15.275,15.277,7664.0
2023-06-27 10:22:00,15.27,15.295,15.265,15.27,7628.0
2023-06-27 10:23:00,15.278,15.32,15.278,15.32,8447.0
2023-06-27 10:24:00,15.32,15.325,15.295,15.3,10334.0
2023-06-27 10:25:00,15.3,15.32,15.29,15.299,13800.0
2023-06-27 10:26:00,15.3,15.33,15.3,15.31,13852.0
2023-06-27 10:27:00,15.32,15.35,15.32,15.35,8493.0
2023-06-27 10:28:00,15.355,15.38,15.355,15.365,12981.0
2023-06-27 10:29:00,15.36,15.36,15.31,15.313,18104.0
2023-06-27 10:30:00,15.31,15.325,15.29,15.325,15424.0
2023-06-27 10:31:00,15.32,15.335,15.31,15.315,7555.0
2023-06-27 10:32:00,15.315,15.33,15.3,15.3,5771.0
2023-06-27 10:33:00,15.3,15.35,15.295,15.345,10511.0
2023-06-27 10:34:00,15.35,15.39,15.35,15.36,19165.0
2023-06-27 10:35:00,15.36,15.38,15.345,15.37,8233.0
2023-06-27 10:36:00,15.37,15.39,15.37,15.39,8937.0
2023-06-27 10:37:00,15.4,15.41,15.38,15.405,16556.0
2023-06-27 10:38:00,15.4,15.42,15.4,15.4,5274.0
2023-06-27 10:39:00,15.41,15.43,15.408,15.43,8735.0
2023-06-27 10:40:00,15.42,15.43,15.42,15.42,6250.0
2023-06-27 10:41:00,15.427,15.43,15.41,15.42,10171.0
2023-06-27 10:42:00,15.43,15.43,15.4,15.4,7761.0
2023-06-27 10:43:00,15.409,15.41,15.4,15.41,7479.0
2023-06-27 10:44:00,15.405,15.429,15.405,15.415,8899.0
2023-06-27 10:45:00,15.41,15.44,15.41,15.435,6343.0
2023-06-27 10:46:00,15.435,15.45,15.395,15.405,158658.0
2023-06-27 10:47:00,15.405,15.42,15.35,15.385,31412.0
2023-06-27 10:48:00,15.39,15.405,15.375,15.4,6403.0
2023-06-27 10:49:00,15.41,15.43,15.41,15.425,4988.0
2023-06-27 10:50:00,15.42,15.43,15.412,15.43,4118.0
2023-06-27 10:51:00,15.44,15.45,15.41,15.411,13047.0
2023-06-27 10:52:00,15.41,15.42,15.39,15.395,7158.0
2023-06-27 10:53:00,15.4,15.405,15.37,15.38,4459.0
2023-06-27 10:54:00,15.37,15.39,15.365,15.38,57723.0
2023-06-27 10:55:00,15.37,15.385,15.36,15.36,6639.0
2023-06-27 10:56:00,15.37,15.385,15.37,15.385,6520.0
2023-06-27 10:57:00,15.38,15.39,15.37,15.39,5154.0
2023-06-27 10:58:00,15.39,15.41,15.385,15.395,7029.0
2023-06-27 10:59:00,15.395,15.42,15.395,15.418,7368.0
2023-06-27 11:00:00,15.43,15.447,15.418,15.42,20475.0
2023-06-27 11:01:00,15.42,15.435,15.405,15.43,14693.0
2023-06-27 11:02:00,15.425,15.425,15.395,15.4,29246.0
2023-06-27 11:03:00,15.39,15.39,15.33,15.33,11670.0
2023-06-27 11:04:00,15.321,15.339,15.31,15.325,12286.0
2023-06-27 11:05:00,15.325,15.34,15.32,15.33,15631.0
2023-06-27 11:06:00,15.33,15.34,15.3,15.325,35719.0
2023-06-27 11:07:00,15.32,15.325,15.31,15.32,1737.0
2023-06-27 11:08:00,15.305,15.305,15.28,15.28,4313.0
2023-06-27 11:09:00,15.28,15.28,15.26,15.26,18912.0
2023-06-27 11:10:00,15.25,15.27,15.235,15.24,42091.0
2023-06-27 11:11:00,15.24,15.24,15.21,15.235,12415.0
2023-06-27 11:12:00,15.23,15.25,15.23,15.245,10954.0
2023-06-27 11:13:00,15.249,15.26,15.23,15.26,14602.0
2023-06-27 11:14:00,15.26,15.27,15.255,15.27,5005.0
2023-06-27 11:15:00,15.265,15.29,15.25,15.25,27401.0
2023-06-27 11:16:00,15.255,15.29,15.25,15.29,13057.0
2023-06-27 11:17:00,15.29,15.291,15.27,15.275,6992.0
2023-06-27 11:18:00,15.27,15.274,15.24,15.245,9190.0
2023-06-27 11:19:00,15.24,15.28,15.24,15.28,14525.0
2023-06-27 11:20:00,15.29,15.319,15.282,15.295,10045.0
2023-06-27 11:21:00,15.297,15.329,15.295,15.32,3674.0
2023-06-27 11:22:00,15.33,15.33,15.295,15.3,9903.0
2023-06-27 11:23:00,15.295,15.32,15.29,15.305,10907.0
2023-06-27 11:24:00,15.31,15.32,15.31,15.31,3051.0
2023-06-27 11:25:00,15.309,15.345,15.3,15.345,11761.0
2023-06-27 11:26:00,15.345,15.37,15.33,15.35,17774.0
2023-06-27 11:27:00,15.35,15.385,15.34,15.385,15802.0
2023-06-27 11:28:00,15.385,15.41,15.38,15.41,11251.0
2023-06-27 11:29:00,15.41,15.42,15.41,15.41,11309.0
2023-06-27 11:30:00,15.41,15.44,15.39,15.39,25358.0
2023-06-27 11:31:00,15.382,15.42,15.382,15.42,15225.0
2023-06-27 11:32:00,15.414,15.415,15.4,15.4,10342.0
2023-06-27 11:33:00,15.405,15.425,15.405,15.42,15624.0
2023-06-27 11:34:00,15.43,15.438,15.423,15.43,3699.0
2023-06-27 11:35:00,15.43,15.43,15.42,15.42,5756.0
